,Unnamed: 0,id,gloss,landmark_file
1974,1974.0,60702.0,unique,60702.npz
1975,1975.0,60967.0,upstairs,60967.npz
1976,1976.0,61561.0,v,61561.npz
1977,1977.0,61135.0,vacant,61135.npz
1978,1978.0,61188.0,vague,61188.npz
1979,1979.0,61221.0,valley,61221.npz
1980,1980.0,61246.0,vampire,61246.npz
1981,1981.0,69523.0,very,69523.npz
1982,1982.0,61588.0,vice president,61588.npz
1983,1983.0,61697.0,viewpoint,61697.npz
1984,1984.0,61846.0,visualize,61846.npz
1985,1985.0,66734.0,vlog,66734.npz
1986,1986.0,61953.0,volleyball,61953.npz
1987,1987.0,63274.0,w,63274.npz
1988,1988.0,62393.0,washington,62393.npz
1989,1989.0,62488.0,waterfall,62488.npz
1990,1990.0,62782.0,weigh,62782.npz
1991,1991.0,63044.0,wheelchair,63044.npz
1992,1992.0,63186.0,whistle,63186.npz
1993,1993.0,34104.0,be,34104.npz
